,t_ms,type,id,x,y,x_est,y_est,vx_est,vy_est,yaw_est,vel_est,scenario_id
82,5.0,p,p4,3.9572,11.8279,3.958,11.8286,-1.3647,-0.2462,,,1
83,1.0,p,p5,16.5381,4.2545,16.5381,4.2545,-0.8309,0.3734,,,1
84,1.5,p,p5,16.1853,4.3509,16.1839,4.353,-0.7424,0.2459,,,1
85,2.0,p,p5,15.8481,4.4208,15.8474,4.422,-0.6912,0.1662,,,1
86,2.5,p,p5,15.5852,4.5306,15.5835,4.5301,-0.5705,0.2031,,,1
87,3.0,p,p5,15.3969,4.4685,15.3949,4.4719,-0.4278,-0.0328,,,1
88,3.5,p,p5,15.2305,4.2607,15.2295,4.2648,-0.3562,-0.3143,,,1
89,4.0,p,p5,14.8667,4.1908,14.8706,4.1891,-0.6231,-0.1941,,,1
90,4.5,p,p5,14.4923,4.1626,14.4937,4.1611,-0.7195,-0.0921,,,1
91,5.0,p,p5,13.9218,4.0694,13.9263,4.0704,-1.0262,-0.1581,,,1
92,5.5,p,p5,13.2809,4.1537,13.2836,4.1503,-1.2174,0.0767,,,1
93,6.0,p,p5,12.6325,4.2321,12.6334,4.2312,-1.2788,0.1395,,,1
94,6.5,p,p5,11.9458,4.4057,11.9468,4.4035,-1.3484,0.2909,,,1
95,7.0,p,p5,11.2669,4.5496,11.267000000000001,4.5496,-1.3567,0.2918,,,1
96,7.5,p,p5,10.6086,4.7327,10.6082,4.7319,-1.3279,0.3456,,,1
97,8.0,p,p5,9.8992,4.8863,9.9002,4.8867,-1.3929,0.319,,,1
98,8.5,p,p5,9.2089,5.0738,9.2088,5.0733,-1.3854,0.359,,,1
99,9.0,p,p5,8.5908,5.2557,8.5892,5.2556,-1.2774,0.3632,,,1
100,9.5,p,p5,7.9262,5.3911,7.9267,5.392,-1.3126,0.2964,,,1
101,10.0,p,p5,7.2719,5.562,7.2718,5.5615,-1.3105,0.3279,,,1
102,10.5,p,p5,6.6233,5.6902,6.6232,5.691,-1.3008,0.2769,,,1
0,1.0,v,v2,13.2366,4.1981,13.2366,4.1981,,,1.6318,2.5912,2
1,1.5,v,v2,13.1577,5.4913,13.1577,5.4913,,,1.6318,2.5912,2
2,2.0,v,v2,13.0664,6.781000000000001,13.0665,6.781000000000001,,,1.6337,2.5909,2
3,2.5,v,v2,12.9514,8.0359,12.9516,8.0362,,,1.6422,2.583,2
4,3.0,v,v2,12.8127,9.1755,12.812999999999999,9.1767,,,1.6576,2.5406,2
5,3.5,v,v2,12.6272,10.2629,12.6277,10.2643,,,1.6832,2.4814,2
6,4.0,v,v2,12.3828,11.3081,12.3834,11.3096,,,1.7195,2.4148,2
7,4.5,v,v2,12.0469,12.2782,12.0479,12.2799,,,1.7743,2.3348,2
8,5.0,v,v2,11.5626,13.134,11.5642,13.1362,,,1.8623,2.2382,2
9,5.5,v,v2,10.8749,13.8112,10.8772,13.8141,,,1.9982,2.1219,2
10,6.0,v,v2,10.1448,14.2738,10.1467,14.2775,,,2.137,1.9763,2
11,6.5,v,v2,9.3747,14.5947,9.3763,14.5984,,,2.2768,1.8437,2
12,7.0,v,v2,8.4372,14.7789,8.4396,14.7827,,,2.4508,1.7674,2
13,7.5,v,v2,7.4049,14.872,7.4074,14.8755,,,2.6256,1.7543,2
14,1.0,p,p0,7.1271,9.3865,7.1271,9.3865,1.264,-0.0612,,,2
15,1.5,p,p0,7.7583,9.3647,7.7584,9.3645,1.2629,-0.0487,,,2
16,2.0,p,p0,8.4038,9.2505,8.4036,9.2524,1.2832,-0.1783,,,2
17,2.5,p,p0,9.0202,9.2777,9.0207,9.2753,1.2471,-0.0128,,,2
18,3.0,p,p0,9.6626,9.1647,9.6622,9.1668,1.2736,-0.1635,,,2
19,3.5,p,p0,10.4003,9.1575,10.3982,9.156,1.42,-0.0588,,,2
20,4.0,p,p0,11.1235,9.0326,11.1232,9.0346,1.4422,-0.1946,,,2
21,4.5,p,p0,11.8165,9.1114,11.8171,9.1077,1.402,0.0571,,,2
22,5.0,p,p0,12.5674,9.1628,12.5664,9.1623,1.4733,0.0955,,,2
23,5.5,p,p0,13.3214,9.3014,13.321,9.2995,1.4998,0.2276,,,2
24,6.0,p,p0,14.0679,9.3337,14.068,9.3354,1.4955,0.1126,,,2
25,6.5,p,p0,14.8053,9.5064,14.8055,9.504,1.4804,0.2784,,,2
26,7.0,p,p0,15.5432,9.6581,15.5433,9.6578,1.4768,0.3,,,2
27,7.5,p,p0,16.2696,9.8579,16.2699,9.8569,1.4594,0.3724,,,2
0,4.5,v,v2,17.7279,19.7543,17.7279,19.7543,,,-1.7486,1.1336,3
1,5.0,v,v2,17.6277,19.1965,17.6277,19.1965,,,-1.7486,1.1336,3
2,5.5,v,v2,17.5533,18.7827,17.553,18.7813,,,-1.7486,1.1157,3
3,6.0,v,v2,17.5197,18.5938,17.5191,18.5907,,,-1.7486,1.0353,3
4,6.5,v,v2,17.5093,18.5699,17.5086,18.5659,,,-1.7497,0.8905,3
5,7.0,v,v2,17.5121,18.5714,17.5114,18.5678,,,-1.7492,0.7353,3
6,7.5,v,v2,17.5062,18.5573,17.5057,18.5545,,,-1.7499,0.6005,3
7,8.0,v,v2,17.4998,18.4976,17.4994,18.4957,,,-1.749,0.5031,3
8,8.5,v,v2,17.4754,18.3508,17.4752,18.35,,,-1.7487,0.4597,3
9,9.0,v,v2,17.4294,18.1115,17.4295,18.1116,,,-1.7492,0.4652,3
10,9.5,v,v2,17.3979,17.8722,17.3978,17.8723,,,-1.7467,0.4689,3
11,10.0,v,v2,17.334,17.6146,17.3342,17.6148,,,-1.7509,0.48200000000000004,3
12,10.5,v,v2,17.2879,17.3612,17.2879,17.3613,,,-1.751,0.4893,3
13,11.0,v,v2,17.2535,17.137,17.2534,17.1369,,,-1.7492,0.4816,3
14,11.5,v,v2,17.2169,16.9518,17.2169,16.9514,,,-1.7501,0.4588,3
15,12.0,v,v2,17.1694,16.6968,17.1695,16.697,,,-1.7505,0.4717,3
16,12.5,v,v2,17.1041,16.4083,17.1043,16.4087,,,-1.7543,0.4979,3
17,13.0,v,v2,17.0566,16.1314,17.0566,16.1317,,,-1.7531,0.512,3
18,13.5,v,v2,16.9901,15.8171,16.9903,15.8176,,,-1.7559,0.5406,3
19,14.0,v,v2,16.9193,15.4565,16.9195,15.4573,,,-1.7571,0.5833,3
20,14.5,v,v2,16.8529,15.0797,16.852999999999998,15.0804,,,-1.7554,0.6234,3
21,15.0,v,v2,16.7782,14.6788,16.7783,14.6796,,,-1.7553,0.6657,3
22,15.5,v,v2,16.7056,14.3155,16.7057,14.3158,,,-1.7572,0.6825,3
23,16.0,v,v2,16.6384,13.997,16.6384,13.9969,,,-1.76,0.6757,3
24,16.5,v,v2,16.5937,13.6924,16.5935,13.6922,,,-1.7549,0.6624,3
25,17.0,v,v2,16.529,13.3869,16.529,13.3867,,,-1.7577,0.654,3
26,17.5,v,v2,16.4667,13.0318,16.4667,13.0321,,,-1.756,0.6685,3
27,18.0,v,v2,16.393,12.6311,16.3931,12.6316,,,-1.7555,0.7007,3
28,18.5,v,v2,16.3207,12.1629,16.3207,12.1639,,,-1.7499,0.7547,3
29,19.0,v,v2,16.2349,11.6368,16.2351,11.638,,,-1.7462,0.8232,3
30,19.5,v,v2,16.1546,11.083,16.1546,11.0841,,,-1.7392,0.8883,3
31,20.0,v,v2,16.0728,10.5011,16.0728,10.5022,,,-1.7323,0.9514,3
32,20.5,v,v2,15.9721,9.6071,15.9723,9.6104,,,-1.7144,1.1367,3
33,21.0,v,v2,15.8523,8.3928,15.8526,8.3978,,,-1.6908,1.4226,3
34,21.5,v,v2,15.6815,6.9627,15.6822,6.9683,,,-1.6899,1.7435,3
35,22.0,v,v2,15.5246,5.3491,15.5251,5.3549,,,-1.675,2.0734,3
36,22.5,v,v2,15.3197,3.6006,15.3204,3.6062,,,-1.6833,2.3923,3
37,4.5,p,p5,20.016,15.075999999999999,20.0125,15.0738,-0.8545,0.1425,,,3
38,5.0,p,p5,19.7259,14.9941,19.7229,14.9972,-0.6512,-0.0757,,,3
39,5.5,p,p5,19.4397,14.9542,19.4388,14.9543,-0.59,-0.0832,,,3
40,6.0,p,p5,19.1142,14.9371,19.1148,14.9366,-0.6328,-0.0479,,,3
41,6.5,p,p5,18.5388,14.7404,18.5442,14.744000000000002,-1.0081,-0.2968,,,3
42,7.0,p,p5,17.9271,14.6471,17.9294,14.645999999999999,-1.1715,-0.2224,,,3
43,7.5,p,p5,17.2425,14.5695,17.2446,14.5688,-1.3178,-0.1723,,,3
44,8.0,p,p5,16.5865,14.5604,16.5865,14.5588,-1.3166,-0.0599,,,3
45,8.5,p,p5,15.9392,14.5661,15.9389,14.5653,-1.3008,-0.006,,,3
46,9.0,p,p5,15.2739,14.6527,15.2742,14.6508,-1.3219999999999998,0.1247,,,3
47,9.5,p,p5,14.603,14.6926,14.6032,14.693,-1.3367,0.0949,,,3
48,10.0,p,p5,13.9687,14.7668,13.968,14.7662,-1.2877,0.133,,,3
49,10.5,p,p5,13.2887,14.8099,13.2894,14.8104,-1.339,0.0999,,,3
50,11.0,p,p5,12.6486,14.8905,12.648,14.8898,-1.2976,0.1435,,,3
51,11.5,p,p5,11.9484,14.9979,11.9495,14.9971,-1.371,0.1959,,,3
52,12.0,p,p5,11.3079,15.1367,11.307,15.1358,-1.3075,0.2561,,,3
53,12.5,p,p5,10.6347,15.2383,10.6351,15.2388,-1.3343,0.2191,,,3
54,13.0,p,p5,9.9659,15.2498,9.9659,15.2518,-1.3372,0.0766,,,3
55,13.5,p,p5,9.289,15.2267,9.2891,15.2281,-1.3493,-0.015,,,3
56,14.0,p,p5,8.6211,15.1506,8.621,15.1521,-1.3398,-0.1162,,,3
57,14.5,p,p5,7.9358,15.1548,7.9361,15.1535,-1.3618,-0.0283,,,3
58,15.0,p,p5,7.2577,15.1608,7.2576,15.1603,-1.3583,0.0027,,,3
59,15.5,p,p5,6.5486,15.2226,6.5493,15.2214,-1.4014,0.0908,,,3
60,16.0,p,p5,5.9193,15.2383,5.9178,15.2388,-1.2991,0.0496,,,3
61,16.5,p,p5,5.2869,15.3294,5.2865,15.328,-1.2722,0.1446,,,3
62,17.0,p,p5,4.6616,15.3225,4.6613,15.3241,-1.2561,0.0322,,,3
63,17.5,p,p5,3.9993,15.4901,4.0,15.4869,-1.3052,0.2488,,,3
64,4.5,p,p32,20.9193,9.8634,20.9186,9.8658,1.1387,0.2668,,,3
65,5.0,p,p32,21.4853,9.9757,21.4854,9.9762,1.1349,0.2328,,,3
66,5.5,p,p32,22.0474,10.1233,22.0475,10.1227,1.1271,0.2772,,,3
67,6.0,p,p32,22.6152,10.3219,22.6151,10.3206,1.1331,0.3647,,,3
68,6.5,p,p32,23.1331,10.6017,23.1341,10.5997,1.0628,0.5075,,,3
69,7.0,p,p32,23.6985,10.8445,23.6978,10.8447,1.1105,0.4947,,,3
70,7.5,p,p32,24.1832,11.1037,24.1846,11.1034,1.0095,0.5115,,,3
71,8.0,p,p32,24.6464,11.3061,24.6473,11.3072,0.9474,0.4348,,,3
72,8.5,p,p32,25.1107,11.5023,25.1109,11.5028,0.9325,0.4025,,,3
73,9.0,p,p32,25.5586,11.7711,25.559,11.7697,0.9057,0.4995,,,3
74,9.5,p,p32,26.0324,11.9004,26.031999999999996,11.9029,0.9354,0.3273,,,3
75,4.5,p,p40,19.5223,9.5788,19.5229,9.5783,1.2881,0.21100000000000002,,,3
76,5.0,p,p40,20.1354,9.6112,20.136,9.6127,1.2425,0.106,,,3
77,5.5,p,p40,20.695,9.7339,20.6963,9.7324,1.1525,0.2045,,,3
78,6.0,p,p40,21.3086,9.6784,21.3078,9.6816,1.2045,-0.0215,,,3
79,6.5,p,p40,21.8981,9.7516,21.8984,9.7499,1.1872,0.0952,,,3
80,7.0,p,p40,22.5445,9.764,22.5434,9.7647,1.2631,0.0468,,,3
81,7.5,p,p40,23.1387,9.9378,23.1394,9.9347,1.2107,0.2632,,,3
82,8.0,p,p40,23.7324,10.0069,23.7326,10.0082,1.1927,0.1774,,,3
83,8.5,p,p40,24.2324,10.1377,24.2344,10.1369,1.0531,0.2365,,,3
84,9.0,p,p40,24.7158,10.3427,24.7167,10.3409,0.9878,0.3631,,,3
85,9.5,p,p40,25.2747,10.5098,25.2733,10.5101,1.0804,0.3449,,,3
86,10.0,p,p40,25.7787,10.7413,25.7794,10.74,1.03,0.4298,,,3
87,4.5,p,p39,19.4379,10.5118,19.4381,10.512,1.207,0.2704,,,3
88,5.0,p,p39,20.0579,10.6311,20.0576,10.6314,1.2306,0.2471,,,3
89,5.5,p,p39,20.6734,10.6978,20.6734,10.699000000000002,1.2313,0.1644,,,3
90,6.0,p,p39,21.2758,10.8385,21.2761,10.8373,1.2122,0.2473,,,3
91,6.5,p,p39,21.8766,10.9829,21.8767,10.9824,1.2041,0.27899999999999997,,,3
92,7.0,p,p39,22.4239,11.0865,22.425,11.0873,1.1248,0.2278,,,3
93,7.5,p,p39,22.9954,11.2205,22.9953,11.2201,1.1364,0.2557,,,3
94,8.0,p,p39,23.6132,11.2522,23.6121,11.2542,1.2083,0.1174,,,3
95,8.5,p,p39,24.194000000000003,11.3674,24.1945,11.3662,1.1761,0.1961,,,3
96,9.0,p,p39,24.6704,11.4155,24.6727,11.4165,1.014,0.1256,,,3
97,9.5,p,p39,25.1765,11.448,25.1765,11.4486,1.0093,0.0803,,,3
98,10.0,p,p39,25.7132,11.4889,25.7125,11.4889,1.0556,0.0805,,,3
99,4.5,p,p42,17.9541,10.7473,17.9547,10.7481,1.2012,0.0216,,,3
100,5.0,p,p42,18.544,10.8466,18.5442,10.8448,1.1848,0.1483,,,3
101,5.5,p,p42,19.1259,10.8607,19.1261,10.862,1.1693,0.0642,,,3
102,6.0,p,p42,19.6842,10.8977,19.6848,10.8976,1.131,0.0695,,,3
103,6.5,p,p42,20.2359,10.9469,20.2362,10.9466,1.1102,0.0905,,,3
104,7.0,p,p42,20.7921,11.017999999999999,20.7921,11.0175,1.1114,0.1283,,,3
105,7.5,p,p42,21.33,11.1359,21.3304,11.1348,1.0857,0.2068,,,3
106,8.0,p,p42,21.8644,11.1959,21.8646,11.1968,1.0729,0.1457,,,3
107,8.5,p,p42,22.4138,11.392999999999999,22.4135,11.3905,1.0913,0.324,,,3
108,9.0,p,p42,22.9775,11.4815,22.9771,11.482999999999999,1.1178,0.2214,,,3
109,9.5,p,p42,23.5562,11.6906,23.5557,11.6886,1.147,0.3615,,,3
110,10.0,p,p42,24.1496,11.7238,24.1492,11.7268,1.1764,0.1511,,,3
111,10.5,p,p42,24.6496,11.8794,24.6515,11.8778,1.0496,0.2624,,,3
112,11.0,p,p42,25.1469,11.9698,25.1475,11.9706,1.0072,0.2058,,,3
113,11.5,p,p42,25.624000000000002,12.0256,25.6246,12.0266,0.968,0.1366,,,3
114,12.0,p,p42,26.0558,12.1225,26.0569,12.1219,0.8916,0.1765,,,3
115,4.5,p,p41,18.836,11.9455,18.8365,11.9455,1.235,0.0358,,,3
116,5.0,p,p41,19.4511,11.9289,19.4512,11.9296,1.2308,-0.013999999999999999,,,3
117,5.5,p,p41,20.078,11.9731,20.0777,11.9721,1.2473,0.059000000000000004,,,3
118,6.0,p,p41,20.6945,12.0778,20.6947,12.0762,1.2374,0.1692,,,3
119,6.5,p,p41,21.268,12.1403,21.269000000000002,12.1407,1.1718,0.1396,,,3
120,7.0,p,p41,21.8541,12.2294,21.8541,12.229000000000001,1.1707,0.1669,,,3
121,7.5,p,p41,22.4604,12.2815,22.46,12.2822,1.2009999999999998,0.1222,,,3
122,8.0,p,p41,23.0239,12.4873,23.0247,12.4843,1.1481,0.3304,,,3
123,8.5,p,p41,23.6328,12.6201,23.6321,12.6207,1.1973,0.2879,,,3
124,9.0,p,p41,24.2519,12.6763,24.2515,12.6781,1.228,0.1601,,,3
125,9.5,p,p41,24.8644,12.7039,24.8644,12.705,1.2265,0.0816,,,3
126,10.0,p,p41,25.3222,12.7262,25.3254,12.7266,1.0017,0.0532,,,3
127,10.5,p,p41,25.7514,12.7708,25.7529,12.7704,0.8934,0.0787,,,3
128,4.5,p,p43,18.9662,13.4404,18.9659,13.4398,1.5641,0.0264,,,3
129,5.0,p,p43,19.7301,13.4349,19.7305,13.4352,1.5383,0.0001,,,3
130,5.5,p,p43,20.5463,13.5807,20.5453,13.5777,1.6057,0.2104,,,3
131,6.0,p,p43,21.4048,13.6093,21.4036,13.6109,1.6876,0.10400000000000001,,,3
132,6.5,p,p43,22.2058,13.8017,22.2067,13.7988,1.6274,0.3047,,,3
133,7.0,p,p43,23.0302,13.9787,23.03,13.9782,1.6416,0.3446,,,3
134,7.5,p,p43,23.9056,14.265,23.9045,14.2626,1.7208,0.5101,,,3
135,8.0,p,p43,24.7642,14.5216,24.7642,14.5215,1.7199,0.5159,,,3
136,8.5,p,p43,25.623,14.8124,25.623,14.8117,1.7181,0.5635,,,3
137,4.5,p,p44,18.9532,13.8213,18.953,13.8223,1.5763,-0.0351,,,3
138,5.0,p,p44,19.6989,13.8902,19.6997,13.8884,1.5152,0.0885,,,3
139,5.5,p,p44,20.485,13.9419,20.4844,13.9417,1.5551,0.1018,,,3
140,6.0,p,p44,21.2924,14.0864,21.2917,14.0845,1.5991,0.2375,,,3
141,6.5,p,p44,22.0765,14.2325,22.0768,14.2319,1.5777,0.2798,,,3
142,7.0,p,p44,22.908,14.4712,22.9071,14.4691,1.6389,0.4235,,,3
143,7.5,p,p44,23.7205,14.6702,23.7206,14.6704,1.6302,0.4081,,,3
144,8.0,p,p44,24.5013,14.9539,24.502,14.9523,1.5804,0.523,,,3
145,8.5,p,p44,25.1813,15.2759,25.1836,15.2746,1.4201,0.6128,,,3
146,9.0,p,p44,26.0339,15.8646,26.031,15.8586,1.6228,1.0228,,,3
147,4.5,p,p45,16.3584,9.347999999999999,16.3581,9.3484,1.5271,0.1318,,,3
148,5.0,p,p45,17.1023,9.4175,17.1027,9.4174,1.4991,0.1364,,,3
149,5.5,p,p45,17.8355,9.5233,17.8358,9.5225,1.4749,0.1909,,,3
150,6.0,p,p45,18.5539,9.6054,18.5543,9.6057,1.4468,0.1728,,,3
151,6.5,p,p45,19.255,9.6631,19.2555,9.6637,1.4141,0.1309,,,3
152,7.0,p,p45,19.9563,9.7099,19.9564,9.7103,1.4051,0.1031,,,3
153,7.5,p,p45,20.6141,9.7756,20.615,9.7753,1.3402,0.12300000000000001,,,3
154,8.0,p,p45,21.2825,9.8702,21.2826,9.8695,1.3364,0.1712,,,3
155,8.5,p,p45,21.97,9.9791,21.9696,9.9786,1.3642,0.2059,,,3
156,9.0,p,p45,22.6041,10.0955,22.6051,10.0952,1.2954,0.226,,,3
157,9.5,p,p45,23.2445,10.2422,23.2447,10.2414,1.2834,0.2751,,,3
158,10.0,p,p45,23.9198,10.4252,23.9191,10.4242,1.3318,0.3418,,,3
159,10.5,p,p45,24.5245,10.6203,24.5258,10.6198,1.2443,0.3783,,,3
160,11.0,p,p45,25.156999999999996,10.7975,25.1568,10.7977,1.2575,0.3617,,,3
161,11.5,p,p45,25.8057,10.993,25.8053,10.9927,1.2866,0.3825,,,3
162,4.5,p,p47,15.5191,11.0235,15.52,11.0245,1.3226,0.0961,,,3
163,5.0,p,p47,16.2481,11.0372,16.2467,11.0379,1.4192,0.045,,,3
164,5.5,p,p47,16.8916,11.0452,16.8929,11.0455,1.3256,0.0229,,,3
165,6.0,p,p47,17.6091,11.0199,17.608,11.0207,1.4028,-0.0306,,,3
166,6.5,p,p47,18.3012,11.0994,18.3014,11.0975,1.3909,0.1054,,,3
167,7.0,p,p47,18.9827,11.1201,18.983,11.1207,1.3704,0.0619,,,3
168,7.5,p,p47,19.6663,11.3232,19.6663,11.3196,1.3677,0.3099,,,3
169,8.0,p,p47,20.3382,11.4146,20.3385,11.4159,1.3504,0.2232,,,3
170,8.5,p,p47,20.973000000000003,11.6253,20.9739,11.6232,1.2917,0.3646,,,3
171,9.0,p,p47,21.6035,11.6996,21.6038,11.7018,1.2682,0.2114,,,3
172,9.5,p,p47,22.272,11.8807,22.2713,11.8792,1.3175,0.3172,,,3
